FP;countryName;countryCode;STATUS;status_new;country_code_mapping
FP6;Andorra;AD;TIERS;THIRD;AND
FP6;United Arab Emirates;AE;TIERS;THIRD;ARE
FP6;Afghanistan;AF;TIERS;THIRD;AFG
FP6;Antigua And Barbuda;AG;TIERS-INCO-ACP-CARIBBEAN;THIRD;ATG
FP6;Anguilla;AI;TIERS-PTOM;TIERS-PTOM;AIA
FP6;Albania;AL;TIERS-INCO-WESTERNBALKAN;THIRD;ALB
FP6;Armenia;AM;TIERS-INCO-RUSSIA&NIS;THIRD;ARM
FP6;Netherlands Antilles;AN;TIERS-PTOM;TIERS-PTOM;CUW
FP6;Angola;AO;TIERS-INCO-ACP-AFRICAN;THIRD;AGO
FP6;Antarctica;AQ;TIERS;THIRD;ATA
FP6;Argentina;AR;TIERS-INCO-LATINAMERICA;THIRD;ARG
FP6;American Samoa;AS;TIERS;THIRD;ASM
FP6;Austria;AT;MEMBER-OLD;MEMBER-STATE;AUT
FP6;Australia;AU;TIERS;THIRD;AUS
FP6;Aruba;AW;TIERS-PTOM;TIERS-PTOM;ABW
FP6;Azerbaijan;AZ;TIERS-INCO-RUSSIA&NIS;THIRD;AZE
FP6;Bosnia-Herzegovina;BA;TIERS-INCO-WESTERNBALKAN;THIRD;BIH
FP6;Barbados;BB;TIERS-INCO-ACP-CARIBBEAN;THIRD;BRB
FP6;Bangladesh;BD;TIERS-INCO-ASIA;THIRD;BGD
FP6;Belgium;BE;MEMBER-OLD;MEMBER-STATE;BEL
FP6;Burkina Faso;BF;TIERS-INCO-ACP-AFRICAN;THIRD;BFA
FP6;Bulgaria;BG;MEMBER-NEW;MEMBER-STATE;BGR
FP6;Bahrain;BH;TIERS;THIRD;BHR
FP6;Burundi;BI;TIERS-INCO-ACP-AFRICAN;THIRD;BDI
FP6;Benin;BJ;TIERS-INCO-ACP-AFRICAN;THIRD;BEN
FP6;Bermuda;BM;TIERS;THIRD;BMU
FP6;Brunei Darussalam;BN;TIERS-INCO-ASIA;THIRD;BRN
FP6;Bolivia;BO;TIERS-INCO-LATINAMERICA;THIRD;BOL
FP6;Brazil;BR;TIERS-INCO-LATINAMERICA;THIRD;BRA
FP6;Bahamas;BS;TIERS-INCO-ACP-CARIBBEAN;THIRD;BHS
FP6;Bhutan;BT;TIERS-INCO-ASIA;THIRD;BTN
FP6;Bouvet Island;BV;TIERS;THIRD;BVT
FP6;Botswana;BW;TIERS-INCO-ACP-AFRICAN;THIRD;BWA
FP6;Belarus;BY;TIERS-INCO-RUSSIA&NIS;THIRD;BLR
FP6;Belize;BZ;TIERS-INCO-ACP-CARIBBEAN;THIRD;BLZ
FP6;Canada;CA;TIERS;THIRD;CAN
FP6;Cocos (Keeling) Islands;CC;TIERS;THIRD;CCK
FP6;Congo (Democratic Republic of);CD;TIERS-INCO-ACP-AFRICAN;THIRD;COD
FP6;Central African Republic;CF;TIERS-INCO-ACP-AFRICAN;THIRD;CAF
FP6;Congo (Republic);CG;TIERS-INCO-ACP-AFRICAN;THIRD;COG
FP6;Switzerland;CH;ASSOCIATE;ASSOCIATED;CHE
FP6;Ivory Coast;CI;TIERS-INCO-ACP-AFRICAN;THIRD;CIV
FP6;Cook Islands;CK;TIERS-INCO-ACP-PACIFIC;THIRD;COK
FP6;Chile;CL;TIERS-INCO-LATINAMERICA;THIRD;CHL
FP6;Cameroon;CM;TIERS-INCO-ACP-AFRICAN;THIRD;CMR
FP6;China;CN;TIERS-INCO-ASIA;THIRD;CHN
FP6;Colombia;CO;TIERS-INCO-LATINAMERICA;THIRD;COL
FP6;Costa Rica;CR;TIERS-INCO-LATINAMERICA;THIRD;CRI
FP6;Cuba;CU;TIERS-INCO-ACP-CARIBBEAN;THIRD;CUB
FP6;Cape Verde;CV;TIERS-INCO-ACP-AFRICAN;THIRD;CPV
FP6;Christmas Island;CX;TIERS;THIRD;CXR
FP6;Cyprus;CY;MEMBER-NEW;MEMBER-STATE;CYP
FP6;Czech Republic;CZ;MEMBER-NEW;MEMBER-STATE;CZE
FP6;Germany;DE;MEMBER-OLD;MEMBER-STATE;DEU
FP6;Djibouti;DJ;TIERS-INCO-ACP-AFRICAN;THIRD;DJI
FP6;Denmark;DK;MEMBER-OLD;MEMBER-STATE;DNK
FP6;Dominica;DM;TIERS-INCO-ACP-CARIBBEAN;THIRD;DMA
FP6;Dominican Republic;DO;TIERS-INCO-ACP-CARIBBEAN;THIRD;DOM
FP6;Algeria;DZ;TIERS-INCO-MEDITERRANEAN;THIRD;DZA
FP6;Ecuador;EC;TIERS-INCO-LATINAMERICA;THIRD;ECU
FP6;Estonia;EE;MEMBER-NEW;MEMBER-STATE;EST
FP6;Egypt;EG;TIERS-INCO-MEDITERRANEAN;THIRD;EGY
FP6;Western Sahara;EH;TIERS-???;THIRD;ESH
FP6;Greece;EL;MEMBER-OLD;MEMBER-STATE;GRC
FP6;Eritrea;ER;TIERS-INCO-ACP-AFRICAN;THIRD;ERI
FP6;Spain;ES;MEMBER-OLD;MEMBER-STATE;ESP
FP6;Ethiopia;ET;TIERS-INCO-ACP-AFRICAN;THIRD;ETH
FP6;European Union (JRC);EU;EU-JRC;ZOE;ZOE
FP6;Finland;FI;MEMBER-OLD;MEMBER-STATE;FIN
FP6;Fiji;FJ;TIERS-INCO-ACP-PACIFIC;THIRD;FJI
FP6;Falkland Islands (Malvinas);FK;TIERS-PTOM;TIERS-PTOM;FLK
FP6;Micronesia (Federated States of);FM;TIERS-INCO-ACP-PACIFIC;THIRD;FSM
FP6;Faroe Islands;FO;TIERS;THIRD;FRO
FP6;France;FR;MEMBER-OLD;MEMBER-STATE;FRA
FP6;Gabon;GA;TIERS-INCO-ACP-AFRICAN;THIRD;GAB
FP6;Grenada;GD;TIERS-INCO-ACP-CARIBBEAN;THIRD;GRD
FP6;Georgia;GE;TIERS-INCO-RUSSIA&NIS;THIRD;GEO
FP6;French Guiana;GF;TIERS;THIRD;GUF
FP6;Ghana;GH;TIERS-INCO-ACP-AFRICAN;THIRD;GHA
FP6;Gibraltar;GI;TIERS;THIRD;GIB
FP6;Greenland;GL;TIERS-PTOM;TIERS-PTOM;GRL
FP6;Gambia;GM;TIERS-INCO-ACP-AFRICAN;THIRD;GMB
FP6;Guinea;GN;TIERS-INCO-ACP-AFRICAN;THIRD;GIN
FP6;Guadeloupe;GP;TIERS;THIRD;GLP
FP6;Equatorial Guinea;GQ;TIERS-INCO-ACP-AFRICAN;THIRD;GNQ
FP6;South Georgia and South Sandwich Islands;GS;TIERS-PTOM;TIERS-PTOM;SGS
FP6;Guatemala;GT;TIERS-INCO-LATINAMERICA;THIRD;GTM
FP6;Guam;GU;TIERS;THIRD;GUM
FP6;Guinea-Bissau;GW;TIERS-INCO-ACP-AFRICAN;THIRD;GNB
FP6;Guyana;GY;TIERS-INCO-ACP-CARIBBEAN;THIRD;GUY
FP6;Hong-Kong;HK;TIERS;THIRD;HKG
FP6;Heard Island and Mc Donald Islands;HM;TIERS;THIRD;HMD
FP6;Honduras;HN;TIERS-INCO-LATINAMERICA;THIRD;HND
FP6;Croatia;HR;CANDIDATE-INCO-WESTERNBALKAN;CANDIDATE;HRV
FP6;Haiti;HT;TIERS-INCO-ACP-CARIBBEAN;THIRD;HTI
FP6;Hungary;HU;MEMBER-NEW;MEMBER-STATE;HUN
FP6;Indonesia;ID;TIERS-INCO-ASIA;THIRD;IDN
FP6;Ireland;IE;MEMBER-OLD;MEMBER-STATE;IRL
FP6;Israel;IL;ASSOCIATE-INCO-MEDITERRANEAN;ASSOCIATED;ISR
FP6;Isle of Man;IM;TIERS;THIRD;IMN
FP6;India;IN;TIERS-INCO-ASIA;THIRD;IND
FP6;British Indian Ocean Territory;IO;TIERS-PTOM;TIERS-PTOM;IOT
FP6;Iraq;IQ;TIERS;THIRD;IRQ
